procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  1      0 30790876 133532 1379460    0    0    97   193  153  136  6  1 93  0
 1  1      0 30741396 137876 1379080    0    0  4344     0 2362 3463 10  1 87  2
 1  0      0 30708040 150960 1379420    0    0 13084     0 3926 9847  6  2 88  5
 0  1      0 30677348 162652 1379488    0    0 11692     0 3609 8810  7  1 88  4
 1  0      0 30650500 172100 1379428    0    0  9448     0 3125 7120  8  1 88  4
 1  0      0 30642696 174384 1379432    0    0  2284     0 1598 1776 11  0 88  1
 1  0      0 30642680 174396 1379496    0    0     0    68 1071   41 13  0 87  0
 1  0      0 30642680 174404 1379488    0    0     0    64 1101   61 13  0 87  0
 1  0      0 30642688 174404 1379488    0    0     0     0 1080   35 12  0 87  0
 1  0      0 30642672 174404 1379512    0    0     0     0 1075   38 13  0 88  0
 1  0      0 30642672 174404 1379512    0    0     0     0 1068   29 12  0 88  0
 1  0      0 30642672 174412 1379504    0    0     0    12 1075   57 13  0 87  0
 1  0      0 30642672 174412 1379504    0    0     0     0 1066   31 13  0 88  0
 1  0      0 30642672 174412 1379516    0    0     0     0 1075   29 13  0 88  0
 1  0      0 30642672 174412 1379516    0    0     0    16 1074   33 12  0 87  0
 1  0      0 30642424 174412 1379516    0    0     0     0 1089   53 13  0 87  0
 1  0      0 30642656 174412 1379516    0    0     0     0 1062   27 13  0 88  0
 1  0      0 30642656 174420 1379520    0    0     0    12 1075   47 12  0 87  0
 1  0      0 30642656 174420 1379520    0    0     0     0 1060   27 13  0 88  0
 1  0      0 30642656 174420 1379520    0    0     0     0 1079   47 13  0 88  0
 1  0      0 30552444 238260 1379336    0    0 63840     0 17101 2036  8  2 88  1
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 30513208 273556 1379532    0    0 35296     0 10457 1499  9  2 88  1
 1  0      0 30500240 280864 1379540    0    0  7300    12 4217 1104 11  2 87  0
 1  0      0 30494312 281092 1379328    0    0   228     0 2482  885 11  2 87  0
 1  0      0 30488536 281196 1379468    0    0   104     0 2456  887 11  2 87  0
 1  0      0 30482868 281244 1379476    0    0    48     0 2487  917 11  2 87  0
 1  0      0 30477412 281304 1379468    0    0    60     0 2483  877 11  1 88  0
 1  0      0 30471508 281312 1379520    0    0     0    12 2478  901 11  2 87  0
 1  0      0 30465760 281312 1379520    0    0     0     0 2443  867 11  2 87  0
 1  0      0 30460048 281312 1379528    0    0     0     0 2494  889 11  2 88  0
 1  0      0 30454332 281312 1379532    0    0     0     0 2456  867 11  2 87  0
 1  0      0 30448744 281312 1379532    0    0     0     0 2457  881 11  2 87  0
 1  0      0 30444268 281320 1379524    0    0     0    56 2224  741 11  1 87  0
 1  0      0 30438588 281320 1379532    0    0     0     0 2380  817 11  2 88  0
 1  0      0 30433476 281320 1379536    0    0     0     0 2371  813 11  2 87  0
 1  0      0 30427820 281320 1379536    0    0     0     0 2426  887 11  2 87  0
 1  0      0 30422292 281320 1379536    0    0     0     0 2391  828 11  2 87  0
 1  0      0 30416960 281332 1379532    0    0     4    20 2385  841 11  2 87  0
 1  0      0 30411564 281332 1379536    0    0     0     0 2397  828 11  2 88  0
 1  0      0 30406232 281332 1379540    0    0     0     0 2404  843 11  2 87  0
